,Unnamed: 0,district,index,longitude,latitude,geometry,sum
14442,17972,Long Hồ District,685,11794712.183468876,1139043.7419446548,POINT (11794712.183468876 1139043.7419446548),282
14443,17973,Long Hồ District,686,11795017.030843295,1139043.7419446548,POINT (11795017.030843295 1139043.7419446548),2
14444,17974,Long Hồ District,687,11795321.878217714,1139043.7419446548,POINT (11795321.878217714 1139043.7419446548),251
14445,17975,Long Hồ District,688,11795626.725592133,1139043.7419446548,POINT (11795626.725592133 1139043.7419446548),495
14446,17976,Long Hồ District,689,11795931.572966551,1139043.7419446548,POINT (11795931.572966551 1139043.7419446548),641
14447,17977,Long Hồ District,690,11796236.420340972,1139043.7419446548,POINT (11796236.420340972 1139043.7419446548),332
14448,17978,Long Hồ District,691,11796541.26771539,1139043.7419446548,POINT (11796541.26771539 1139043.7419446548),53
14449,17981,Long Hồ District,694,11797455.809838649,1139043.7419446548,POINT (11797455.809838649 1139043.7419446548),25
14450,17982,Long Hồ District,695,11797760.65721307,1139043.7419446548,POINT (11797760.65721307 1139043.7419446548),357
14451,17983,Long Hồ District,696,11798065.50458749,1139043.7419446548,POINT (11798065.50458749 1139043.7419446548),759
14452,17984,Long Hồ District,697,11798370.351961909,1139043.7419446548,POINT (11798370.351961909 1139043.7419446548),355
14453,17985,Long Hồ District,698,11798675.199336328,1139043.7419446548,POINT (11798675.199336328 1139043.7419446548),32
14454,17986,Long Hồ District,699,11798980.046710748,1139043.7419446548,POINT (11798980.046710748 1139043.7419446548),137
14455,17987,Long Hồ District,700,11799284.894085169,1139043.7419446548,POINT (11799284.894085169 1139043.7419446548),304
14456,17988,Long Hồ District,701,11799589.741459586,1139043.7419446548,POINT (11799589.741459586 1139043.7419446548),197
14457,17989,Long Hồ District,702,11799894.588834006,1139043.7419446548,POINT (11799894.588834006 1139043.7419446548),106
14458,17990,Long Hồ District,703,11800199.436208423,1139043.7419446548,POINT (11800199.436208423 1139043.7419446548),73
14459,17991,Long Hồ District,704,11800504.283582844,1139043.7419446548,POINT (11800504.283582844 1139043.7419446548),383
14460,17992,Long Hồ District,705,11800809.130957264,1139043.7419446548,POINT (11800809.130957264 1139043.7419446548),451
14461,17993,Long Hồ District,706,11801113.978331683,1139043.7419446548,POINT (11801113.978331683 1139043.7419446548),88
14462,17994,Long Hồ District,707,11801418.825706102,1139043.7419446548,POINT (11801418.825706102 1139043.7419446548),25
14463,17995,Long Hồ District,708,11801723.673080524,1139043.7419446548,POINT (11801723.673080524 1139043.7419446548),44
14464,17996,Long Hồ District,709,11802028.520454943,1139043.7419446548,POINT (11802028.520454943 1139043.7419446548),350
14465,17997,Long Hồ District,710,11802333.36782936,1139043.7419446548,POINT (11802333.36782936 1139043.7419446548),236
14466,17998,Long Hồ District,711,11802638.21520378,1139043.7419446548,POINT (11802638.21520378 1139043.7419446548),61
14467,17999,Long Hồ District,712,11785871.60961071,1139348.538490669,POINT (11785871.60961071 1139348.538490669),121
14468,18000,Long Hồ District,713,11786176.45698513,1139348.538490669,POINT (11786176.45698513 1139348.538490669),324
14469,18001,Long Hồ District,714,11786481.30435955,1139348.538490669,POINT (11786481.30435955 1139348.538490669),220
14470,18002,Long Hồ District,715,11786786.151733968,1139348.538490669,POINT (11786786.151733968 1139348.538490669),278
14471,18003,Long Hồ District,716,11787090.999108387,1139348.538490669,POINT (11787090.999108387 1139348.538490669),178
14472,18004,Long Hồ District,717,11787395.846482808,1139348.538490669,POINT (11787395.846482808 1139348.538490669),392
14473,18005,Long Hồ District,718,11787700.693857228,1139348.538490669,POINT (11787700.693857228 1139348.538490669),247
14474,18006,Long Hồ District,719,11788005.541231647,1139348.538490669,POINT (11788005.541231647 1139348.538490669),159
14475,18007,Long Hồ District,720,11788310.388606068,1139348.538490669,POINT (11788310.388606068 1139348.538490669),202
14476,18009,Long Hồ District,722,11788920.083354903,1139348.538490669,POINT (11788920.083354903 1139348.538490669),53
14477,18010,Long Hồ District,723,11789224.930729326,1139348.538490669,POINT (11789224.930729326 1139348.538490669),84
14478,18011,Long Hồ District,724,11789529.778103745,1139348.538490669,POINT (11789529.778103745 1139348.538490669),80
14479,18012,Long Hồ District,725,11789834.625478163,1139348.538490669,POINT (11789834.625478163 1139348.538490669),324
14480,18013,Long Hồ District,726,11790139.472852584,1139348.538490669,POINT (11790139.472852584 1139348.538490669),87
14481,18014,Long Hồ District,727,11790444.320227005,1139348.538490669,POINT (11790444.320227005 1139348.538490669),55
14482,18015,Long Hồ District,728,11790749.16760142,1139348.538490669,POINT (11790749.16760142 1139348.538490669),550
14483,18016,Long Hồ District,729,11791054.014975842,1139348.538490669,POINT (11791054.014975842 1139348.538490669),464
14484,18017,Long Hồ District,730,11791358.86235026,1139348.538490669,POINT (11791358.86235026 1139348.538490669),402
14485,18018,Long Hồ District,731,11791663.70972468,1139348.538490669,POINT (11791663.70972468 1139348.538490669),199
14486,18019,Long Hồ District,732,11791968.5570991,1139348.538490669,POINT (11791968.5570991 1139348.538490669),559
14487,18020,Long Hồ District,733,11792273.40447352,1139348.538490669,POINT (11792273.40447352 1139348.538490669),154
14488,18021,Long Hồ District,734,11792578.251847938,1139348.538490669,POINT (11792578.251847938 1139348.538490669),451
14489,18022,Long Hồ District,735,11792883.099222358,1139348.538490669,POINT (11792883.099222358 1139348.538490669),780
14490,18023,Long Hồ District,736,11793187.94659678,1139348.538490669,POINT (11793187.94659678 1139348.538490669),633
14491,18024,Long Hồ District,737,11793492.793971196,1139348.538490669,POINT (11793492.793971196 1139348.538490669),582
14492,18025,Long Hồ District,738,11793797.641345616,1139348.538490669,POINT (11793797.641345616 1139348.538490669),647
14493,18026,Long Hồ District,739,11794102.488720035,1139348.538490669,POINT (11794102.488720035 1139348.538490669),619
14494,18027,Long Hồ District,740,11794407.336094454,1139348.538490669,POINT (11794407.336094454 1139348.538490669),174
14495,18028,Long Hồ District,741,11794712.183468876,1139348.538490669,POINT (11794712.183468876 1139348.538490669),7
14496,18030,Long Hồ District,743,11795321.878217714,1139348.538490669,POINT (11795321.878217714 1139348.538490669),1
14497,18031,Long Hồ District,744,11795626.725592133,1139348.538490669,POINT (11795626.725592133 1139348.538490669),90
14498,18032,Long Hồ District,745,11795931.572966551,1139348.538490669,POINT (11795931.572966551 1139348.538490669),443
14499,18033,Long Hồ District,746,11796236.420340972,1139348.538490669,POINT (11796236.420340972 1139348.538490669),421
14500,18034,Long Hồ District,747,11796541.26771539,1139348.538490669,POINT (11796541.26771539 1139348.538490669),497
14501,18035,Long Hồ District,748,11796846.115089811,1139348.538490669,POINT (11796846.115089811 1139348.538490669),99
14502,18036,Long Hồ District,749,11797150.96246423,1139348.538490669,POINT (11797150.96246423 1139348.538490669),112
14503,18037,Long Hồ District,750,11797455.809838649,1139348.538490669,POINT (11797455.809838649 1139348.538490669),106
14504,18038,Long Hồ District,751,11797760.65721307,1139348.538490669,POINT (11797760.65721307 1139348.538490669),373
14505,18039,Long Hồ District,752,11798065.50458749,1139348.538490669,POINT (11798065.50458749 1139348.538490669),422
14506,18040,Long Hồ District,753,11798370.351961909,1139348.538490669,POINT (11798370.351961909 1139348.538490669),612
14507,18041,Long Hồ District,754,11798675.199336328,1139348.538490669,POINT (11798675.199336328 1139348.538490669),68
14508,18042,Long Hồ District,755,11798980.046710748,1139348.538490669,POINT (11798980.046710748 1139348.538490669),207
14509,18043,Long Hồ District,756,11799284.894085169,1139348.538490669,POINT (11799284.894085169 1139348.538490669),90
14510,18044,Long Hồ District,757,11799589.741459586,1139348.538490669,POINT (11799589.741459586 1139348.538490669),326
14511,18045,Long Hồ District,758,11799894.588834006,1139348.538490669,POINT (11799894.588834006 1139348.538490669),380
14512,18046,Long Hồ District,759,11800199.436208423,1139348.538490669,POINT (11800199.436208423 1139348.538490669),139
14513,18047,Long Hồ District,760,11800504.283582844,1139348.538490669,POINT (11800504.283582844 1139348.538490669),458
14514,18048,Long Hồ District,761,11800809.130957264,1139348.538490669,POINT (11800809.130957264 1139348.538490669),37
14515,18049,Long Hồ District,762,11801113.978331683,1139348.538490669,POINT (11801113.978331683 1139348.538490669),112
14516,18050,Long Hồ District,763,11801418.825706102,1139348.538490669,POINT (11801418.825706102 1139348.538490669),40
14517,18051,Long Hồ District,764,11801723.673080524,1139348.538490669,POINT (11801723.673080524 1139348.538490669),1
14518,18052,Long Hồ District,765,11802028.520454943,1139348.538490669,POINT (11802028.520454943 1139348.538490669),556
14519,18053,Long Hồ District,766,11802333.36782936,1139348.538490669,POINT (11802333.36782936 1139348.538490669),370
14520,18054,Long Hồ District,767,11802638.21520378,1139348.538490669,POINT (11802638.21520378 1139348.538490669),60
14521,18055,Long Hồ District,768,11786176.45698513,1139653.3376112692,POINT (11786176.45698513 1139653.3376112692),162
14522,18056,Long Hồ District,769,11786481.30435955,1139653.3376112692,POINT (11786481.30435955 1139653.3376112692),212
14523,18057,Long Hồ District,770,11786786.151733968,1139653.3376112692,POINT (11786786.151733968 1139653.3376112692),264
14524,18058,Long Hồ District,771,11787090.999108387,1139653.3376112692,POINT (11787090.999108387 1139653.3376112692),642
14525,18059,Long Hồ District,772,11787395.846482808,1139653.3376112692,POINT (11787395.846482808 1139653.3376112692),44
14526,18061,Long Hồ District,774,11788005.541231647,1139653.3376112692,POINT (11788005.541231647 1139653.3376112692),16
14527,18062,Long Hồ District,775,11788310.388606068,1139653.3376112692,POINT (11788310.388606068 1139653.3376112692),177
14528,18063,Long Hồ District,776,11788615.235980485,1139653.3376112692,POINT (11788615.235980485 1139653.3376112692),360
14529,18064,Long Hồ District,777,11788920.083354903,1139653.3376112692,POINT (11788920.083354903 1139653.3376112692),43
14530,18065,Long Hồ District,778,11789224.930729326,1139653.3376112692,POINT (11789224.930729326 1139653.3376112692),220
14531,18066,Long Hồ District,779,11789529.778103745,1139653.3376112692,POINT (11789529.778103745 1139653.3376112692),49
14532,18067,Long Hồ District,780,11789834.625478163,1139653.3376112692,POINT (11789834.625478163 1139653.3376112692),458
14533,18068,Long Hồ District,781,11790139.472852584,1139653.3376112692,POINT (11790139.472852584 1139653.3376112692),311
14534,18069,Long Hồ District,782,11790444.320227005,1139653.3376112692,POINT (11790444.320227005 1139653.3376112692),380
14535,18070,Long Hồ District,783,11790749.16760142,1139653.3376112692,POINT (11790749.16760142 1139653.3376112692),131
14536,18071,Long Hồ District,784,11791054.014975842,1139653.3376112692,POINT (11791054.014975842 1139653.3376112692),482
14537,18074,Long Hồ District,787,11791968.5570991,1139653.3376112692,POINT (11791968.5570991 1139653.3376112692),123
14538,18075,Long Hồ District,788,11792273.40447352,1139653.3376112692,POINT (11792273.40447352 1139653.3376112692),560
14539,18076,Long Hồ District,789,11792578.251847938,1139653.3376112692,POINT (11792578.251847938 1139653.3376112692),382
14540,18077,Long Hồ District,790,11792883.099222358,1139653.3376112692,POINT (11792883.099222358 1139653.3376112692),812
14541,18078,Long Hồ District,791,11793187.94659678,1139653.3376112692,POINT (11793187.94659678 1139653.3376112692),789
14542,18079,Long Hồ District,792,11793492.793971196,1139653.3376112692,POINT (11793492.793971196 1139653.3376112692),447
14543,18080,Long Hồ District,793,11793797.641345616,1139653.3376112692,POINT (11793797.641345616 1139653.3376112692),479
14544,18081,Long Hồ District,794,11794102.488720035,1139653.3376112692,POINT (11794102.488720035 1139653.3376112692),136
14545,18082,Long Hồ District,795,11794407.336094454,1139653.3376112692,POINT (11794407.336094454 1139653.3376112692),4
14546,18083,Long Hồ District,796,11794712.183468876,1139653.3376112692,POINT (11794712.183468876 1139653.3376112692),38
14547,18085,Long Hồ District,798,11795321.878217714,1139653.3376112692,POINT (11795321.878217714 1139653.3376112692),88
14548,18086,Long Hồ District,799,11795626.725592133,1139653.3376112692,POINT (11795626.725592133 1139653.3376112692),170
14549,18087,Long Hồ District,800,11795931.572966551,1139653.3376112692,POINT (11795931.572966551 1139653.3376112692),8
14550,18088,Long Hồ District,801,11796236.420340972,1139653.3376112692,POINT (11796236.420340972 1139653.3376112692),61
14551,18089,Long Hồ District,802,11796541.26771539,1139653.3376112692,POINT (11796541.26771539 1139653.3376112692),458
14552,18090,Long Hồ District,803,11796846.115089811,1139653.3376112692,POINT (11796846.115089811 1139653.3376112692),584
14553,18091,Long Hồ District,804,11797150.96246423,1139653.3376112692,POINT (11797150.96246423 1139653.3376112692),133
14554,18092,Long Hồ District,805,11797455.809838649,1139653.3376112692,POINT (11797455.809838649 1139653.3376112692),607
14555,18093,Long Hồ District,806,11797760.65721307,1139653.3376112692,POINT (11797760.65721307 1139653.3376112692),320
14556,18094,Long Hồ District,807,11798065.50458749,1139653.3376112692,POINT (11798065.50458749 1139653.3376112692),43
14557,18095,Long Hồ District,808,11798370.351961909,1139653.3376112692,POINT (11798370.351961909 1139653.3376112692),440
14558,18096,Long Hồ District,809,11798675.199336328,1139653.3376112692,POINT (11798675.199336328 1139653.3376112692),274
14559,18097,Long Hồ District,810,11798980.046710748,1139653.3376112692,POINT (11798980.046710748 1139653.3376112692),325
14560,18098,Long Hồ District,811,11799284.894085169,1139653.3376112692,POINT (11799284.894085169 1139653.3376112692),11
