,district,index,longitude,latitude
13633,Hiệp Hòa District,1039,11788665.102445502,2429602.744205088
13634,Hiệp Hòa District,1040,11788987.161873594,2429602.744205088
13635,Hiệp Hòa District,1041,11789309.221301686,2429602.744205088
13636,Hiệp Hòa District,1042,11789631.280729776,2429602.744205088
13637,Hiệp Hòa District,1043,11789953.340157866,2429602.744205088
13638,Hiệp Hòa District,1044,11790275.399585959,2429602.744205088
13639,Hiệp Hòa District,1045,11790597.459014049,2429602.744205088
13640,Hiệp Hòa District,1046,11790919.51844214,2429602.744205088
13641,Hiệp Hòa District,1047,11791241.577870231,2429602.744205088
13642,Hiệp Hòa District,1048,11791563.637298323,2429602.744205088
13643,Hiệp Hòa District,1049,11791885.696726415,2429602.744205088
13644,Hiệp Hòa District,1050,11792207.756154506,2429602.744205088
13645,Hiệp Hòa District,1051,11792529.815582596,2429602.744205088
13646,Hiệp Hòa District,1052,11792851.875010688,2429602.744205088
13647,Hiệp Hòa District,1053,11793173.93443878,2429602.744205088
13648,Hiệp Hòa District,1054,11793495.99386687,2429602.744205088
13649,Hiệp Hòa District,1055,11793818.053294962,2429602.744205088
13650,Hiệp Hòa District,1056,11794140.112723053,2429602.744205088
13651,Hiệp Hòa District,1057,11794462.172151145,2429602.744205088
13652,Hiệp Hòa District,1058,11794784.231579235,2429602.744205088
13653,Hiệp Hòa District,1059,11795106.291007325,2429602.744205088
13654,Hiệp Hòa District,1060,11795428.350435417,2429602.744205088
13655,Hiệp Hòa District,1061,11795750.40986351,2429602.744205088
13656,Hiệp Hòa District,1062,11796072.469291601,2429602.744205088
13657,Hiệp Hòa District,1063,11796394.52871969,2429602.744205088
13658,Hiệp Hòa District,1064,11796716.588147782,2429602.744205088
13659,Hiệp Hòa District,1065,11797038.647575874,2429602.744205088
13660,Hiệp Hòa District,1066,11797360.707003966,2429602.744205088
13661,Hiệp Hòa District,1067,11797682.766432056,2429602.744205088
13662,Hiệp Hòa District,1068,11798004.825860146,2429602.744205088
13663,Hiệp Hòa District,1069,11798326.885288239,2429602.744205088
13664,Hiệp Hòa District,1070,11798648.94471633,2429602.744205088
13665,Hiệp Hòa District,1071,11798971.004144423,2429602.744205088
13666,Hiệp Hòa District,1072,11799293.063572511,2429602.744205088
13667,Hiệp Hòa District,1073,11799615.123000603,2429602.744205088
13668,Hiệp Hòa District,1074,11799937.182428695,2429602.744205088
13669,Hiệp Hòa District,1075,11800259.241856785,2429602.744205088
13670,Hiệp Hòa District,1076,11800581.301284876,2429602.744205088
13671,Hiệp Hòa District,1077,11800903.360712968,2429602.744205088
13672,Hiệp Hòa District,1078,11801225.42014106,2429602.744205088
13673,Hiệp Hòa District,1079,11801547.47956915,2429602.744205088
13674,Hiệp Hòa District,1080,11801869.538997242,2429602.744205088
13675,Hiệp Hòa District,1081,11802191.598425332,2429602.744205088
13676,Hiệp Hòa District,1082,11802513.657853425,2429602.744205088
13677,Hiệp Hòa District,1083,11802835.717281515,2429602.744205088
13678,Hiệp Hòa District,1084,11788665.102445502,2429924.7759314193
13679,Hiệp Hòa District,1085,11788987.161873594,2429924.7759314193
13680,Hiệp Hòa District,1086,11789309.221301686,2429924.7759314193
13681,Hiệp Hòa District,1087,11789631.280729776,2429924.7759314193
13682,Hiệp Hòa District,1088,11789953.340157866,2429924.7759314193
13683,Hiệp Hòa District,1089,11790275.399585959,2429924.7759314193
13684,Hiệp Hòa District,1090,11790597.459014049,2429924.7759314193
13685,Hiệp Hòa District,1091,11790919.51844214,2429924.7759314193
13686,Hiệp Hòa District,1092,11791241.577870231,2429924.7759314193
13687,Hiệp Hòa District,1093,11791563.637298323,2429924.7759314193
13688,Hiệp Hòa District,1094,11791885.696726415,2429924.7759314193
13689,Hiệp Hòa District,1095,11792207.756154506,2429924.7759314193
13690,Hiệp Hòa District,1096,11792529.815582596,2429924.7759314193
13691,Hiệp Hòa District,1097,11792851.875010688,2429924.7759314193
13692,Hiệp Hòa District,1098,11793173.93443878,2429924.7759314193
13693,Hiệp Hòa District,1099,11793495.99386687,2429924.7759314193
13694,Hiệp Hòa District,1100,11793818.053294962,2429924.7759314193
13695,Hiệp Hòa District,1101,11794140.112723053,2429924.7759314193
13696,Hiệp Hòa District,1102,11794462.172151145,2429924.7759314193
13697,Hiệp Hòa District,1103,11794784.231579235,2429924.7759314193
13698,Hiệp Hòa District,1104,11795106.291007325,2429924.7759314193
13699,Hiệp Hòa District,1105,11795428.350435417,2429924.7759314193
13700,Hiệp Hòa District,1106,11795750.40986351,2429924.7759314193
13701,Hiệp Hòa District,1107,11796072.469291601,2429924.7759314193
13702,Hiệp Hòa District,1108,11796394.52871969,2429924.7759314193
13703,Hiệp Hòa District,1109,11796716.588147782,2429924.7759314193
13704,Hiệp Hòa District,1110,11797038.647575874,2429924.7759314193
13705,Hiệp Hòa District,1111,11797360.707003966,2429924.7759314193
13706,Hiệp Hòa District,1112,11797682.766432056,2429924.7759314193
13707,Hiệp Hòa District,1113,11798004.825860146,2429924.7759314193
13708,Hiệp Hòa District,1114,11798326.885288239,2429924.7759314193
13709,Hiệp Hòa District,1115,11798648.94471633,2429924.7759314193
13710,Hiệp Hòa District,1116,11798971.004144423,2429924.7759314193
13711,Hiệp Hòa District,1117,11799293.063572511,2429924.7759314193
13712,Hiệp Hòa District,1118,11799615.123000603,2429924.7759314193
13713,Hiệp Hòa District,1119,11799937.182428695,2429924.7759314193
13714,Hiệp Hòa District,1120,11800259.241856785,2429924.7759314193
13715,Hiệp Hòa District,1121,11800581.301284876,2429924.7759314193
13716,Hiệp Hòa District,1122,11800903.360712968,2429924.7759314193
13717,Hiệp Hòa District,1123,11801225.42014106,2429924.7759314193
13718,Hiệp Hòa District,1124,11801547.47956915,2429924.7759314193
13719,Hiệp Hòa District,1125,11801869.538997242,2429924.7759314193
13720,Hiệp Hòa District,1126,11802191.598425332,2429924.7759314193
13721,Hiệp Hòa District,1127,11802513.657853425,2429924.7759314193
13722,Hiệp Hòa District,1128,11802835.717281515,2429924.7759314193
13723,Hiệp Hòa District,1129,11788665.102445502,2430246.8135690447
13724,Hiệp Hòa District,1130,11788987.161873594,2430246.8135690447
13725,Hiệp Hòa District,1131,11789309.221301686,2430246.8135690447
13726,Hiệp Hòa District,1132,11789631.280729776,2430246.8135690447
13727,Hiệp Hòa District,1133,11789953.340157866,2430246.8135690447
13728,Hiệp Hòa District,1134,11790275.399585959,2430246.8135690447
13729,Hiệp Hòa District,1135,11790597.459014049,2430246.8135690447
13730,Hiệp Hòa District,1136,11790919.51844214,2430246.8135690447
13731,Hiệp Hòa District,1137,11791241.577870231,2430246.8135690447
13732,Hiệp Hòa District,1138,11791563.637298323,2430246.8135690447
13733,Hiệp Hòa District,1139,11791885.696726415,2430246.8135690447
13734,Hiệp Hòa District,1140,11792207.756154506,2430246.8135690447
13735,Hiệp Hòa District,1141,11792529.815582596,2430246.8135690447
13736,Hiệp Hòa District,1142,11792851.875010688,2430246.8135690447
13737,Hiệp Hòa District,1143,11793173.93443878,2430246.8135690447
13738,Hiệp Hòa District,1144,11793495.99386687,2430246.8135690447
13739,Hiệp Hòa District,1145,11793818.053294962,2430246.8135690447
13740,Hiệp Hòa District,1146,11794140.112723053,2430246.8135690447
13741,Hiệp Hòa District,1147,11794462.172151145,2430246.8135690447
13742,Hiệp Hòa District,1148,11794784.231579235,2430246.8135690447
13743,Hiệp Hòa District,1149,11795106.291007325,2430246.8135690447
13744,Hiệp Hòa District,1150,11795428.350435417,2430246.8135690447
13745,Hiệp Hòa District,1151,11795750.40986351,2430246.8135690447
13746,Hiệp Hòa District,1152,11796072.469291601,2430246.8135690447
13747,Hiệp Hòa District,1153,11796394.52871969,2430246.8135690447
13748,Hiệp Hòa District,1154,11796716.588147782,2430246.8135690447
13749,Hiệp Hòa District,1155,11797038.647575874,2430246.8135690447
13750,Hiệp Hòa District,1156,11797360.707003966,2430246.8135690447
13751,Hiệp Hòa District,1157,11797682.766432056,2430246.8135690447
13752,Hiệp Hòa District,1158,11798004.825860146,2430246.8135690447
13753,Hiệp Hòa District,1159,11798326.885288239,2430246.8135690447
13754,Hiệp Hòa District,1160,11798648.94471633,2430246.8135690447
13755,Hiệp Hòa District,1161,11798971.004144423,2430246.8135690447
13756,Hiệp Hòa District,1162,11799293.063572511,2430246.8135690447
13757,Hiệp Hòa District,1163,11799615.123000603,2430246.8135690447
13758,Hiệp Hòa District,1164,11799937.182428695,2430246.8135690447
13759,Hiệp Hòa District,1165,11800259.241856785,2430246.8135690447
13760,Hiệp Hòa District,1166,11800581.301284876,2430246.8135690447
13761,Hiệp Hòa District,1167,11800903.360712968,2430246.8135690447
13762,Hiệp Hòa District,1168,11801225.42014106,2430246.8135690447
13763,Hiệp Hòa District,1169,11801547.47956915,2430246.8135690447
13764,Hiệp Hòa District,1170,11801869.538997242,2430246.8135690447
13765,Hiệp Hòa District,1171,11802191.598425332,2430246.8135690447
13766,Hiệp Hòa District,1172,11802513.657853425,2430246.8135690447
13767,Hiệp Hòa District,1173,11788665.102445502,2430568.8571188934
13768,Hiệp Hòa District,1174,11788987.161873594,2430568.8571188934
13769,Hiệp Hòa District,1175,11789309.221301686,2430568.8571188934
13770,Hiệp Hòa District,1176,11789631.280729776,2430568.8571188934
13771,Hiệp Hòa District,1177,11789953.340157866,2430568.8571188934
13772,Hiệp Hòa District,1178,11790275.399585959,2430568.8571188934
13773,Hiệp Hòa District,1179,11790597.459014049,2430568.8571188934
13774,Hiệp Hòa District,1180,11790919.51844214,2430568.8571188934
13775,Hiệp Hòa District,1181,11791241.577870231,2430568.8571188934
13776,Hiệp Hòa District,1182,11791563.637298323,2430568.8571188934
13777,Hiệp Hòa District,1183,11791885.696726415,2430568.8571188934
13778,Hiệp Hòa District,1184,11792207.756154506,2430568.8571188934
13779,Hiệp Hòa District,1185,11792529.815582596,2430568.8571188934
13780,Hiệp Hòa District,1186,11792851.875010688,2430568.8571188934
13781,Hiệp Hòa District,1187,11793173.93443878,2430568.8571188934
13782,Hiệp Hòa District,1188,11793495.99386687,2430568.8571188934
13783,Hiệp Hòa District,1189,11793818.053294962,2430568.8571188934
13784,Hiệp Hòa District,1190,11794140.112723053,2430568.8571188934
13785,Hiệp Hòa District,1191,11794462.172151145,2430568.8571188934
13786,Hiệp Hòa District,1192,11794784.231579235,2430568.8571188934
13787,Hiệp Hòa District,1193,11795106.291007325,2430568.8571188934
13788,Hiệp Hòa District,1194,11795428.350435417,2430568.8571188934
13789,Hiệp Hòa District,1195,11795750.40986351,2430568.8571188934
13790,Hiệp Hòa District,1196,11796072.469291601,2430568.8571188934
13791,Hiệp Hòa District,1197,11796394.52871969,2430568.8571188934
13792,Hiệp Hòa District,1198,11796716.588147782,2430568.8571188934
13793,Hiệp Hòa District,1199,11797038.647575874,2430568.8571188934
13794,Hiệp Hòa District,1200,11797360.707003966,2430568.8571188934
13795,Hiệp Hòa District,1201,11797682.766432056,2430568.8571188934
13796,Hiệp Hòa District,1202,11798004.825860146,2430568.8571188934
13797,Hiệp Hòa District,1203,11798326.885288239,2430568.8571188934
13798,Hiệp Hòa District,1204,11798648.94471633,2430568.8571188934
13799,Hiệp Hòa District,1205,11798971.004144423,2430568.8571188934
13800,Hiệp Hòa District,1206,11799293.063572511,2430568.8571188934
13801,Hiệp Hòa District,1207,11799615.123000603,2430568.8571188934
13802,Hiệp Hòa District,1208,11799937.182428695,2430568.8571188934
13803,Hiệp Hòa District,1209,11800259.241856785,2430568.8571188934
13804,Hiệp Hòa District,1210,11800581.301284876,2430568.8571188934
13805,Hiệp Hòa District,1211,11800903.360712968,2430568.8571188934
13806,Hiệp Hòa District,1212,11801225.42014106,2430568.8571188934
13807,Hiệp Hòa District,1213,11801547.47956915,2430568.8571188934
13808,Hiệp Hòa District,1214,11801869.538997242,2430568.8571188934
13809,Hiệp Hòa District,1215,11802191.598425332,2430568.8571188934
13810,Hiệp Hòa District,1216,11802513.657853425,2430568.8571188934
13811,Hiệp Hòa District,1217,11802835.717281515,2430568.8571188934
13812,Hiệp Hòa District,1218,11787376.864733137,2430890.9065818945
13813,Hiệp Hòa District,1219,11787698.92416123,2430890.9065818945
13814,Hiệp Hòa District,1220,11788020.983589321,2430890.9065818945
13815,Hiệp Hòa District,1221,11788343.04301741,2430890.9065818945
13816,Hiệp Hòa District,1222,11788665.102445502,2430890.9065818945
13817,Hiệp Hòa District,1223,11788987.161873594,2430890.9065818945
13818,Hiệp Hòa District,1224,11789309.221301686,2430890.9065818945
13819,Hiệp Hòa District,1225,11789631.280729776,2430890.9065818945
13820,Hiệp Hòa District,1226,11789953.340157866,2430890.9065818945
13821,Hiệp Hòa District,1227,11790275.399585959,2430890.9065818945
13822,Hiệp Hòa District,1228,11790597.459014049,2430890.9065818945
13823,Hiệp Hòa District,1229,11790919.51844214,2430890.9065818945
13824,Hiệp Hòa District,1230,11791241.577870231,2430890.9065818945
13825,Hiệp Hòa District,1231,11791563.637298323,2430890.9065818945
13826,Hiệp Hòa District,1232,11791885.696726415,2430890.9065818945
13827,Hiệp Hòa District,1233,11792207.756154506,2430890.9065818945
13828,Hiệp Hòa District,1234,11792529.815582596,2430890.9065818945
13829,Hiệp Hòa District,1235,11792851.875010688,2430890.9065818945
13830,Hiệp Hòa District,1236,11793173.93443878,2430890.9065818945
13831,Hiệp Hòa District,1237,11793495.99386687,2430890.9065818945
13832,Hiệp Hòa District,1238,11793818.053294962,2430890.9065818945
13833,Hiệp Hòa District,1239,11794140.112723053,2430890.9065818945
13834,Hiệp Hòa District,1240,11794462.172151145,2430890.9065818945
13835,Hiệp Hòa District,1241,11794784.231579235,2430890.9065818945
13836,Hiệp Hòa District,1242,11795106.291007325,2430890.9065818945
13837,Hiệp Hòa District,1243,11795428.350435417,2430890.9065818945
13838,Hiệp Hòa District,1244,11795750.40986351,2430890.9065818945
13839,Hiệp Hòa District,1245,11796072.469291601,2430890.9065818945
13840,Hiệp Hòa District,1246,11796394.52871969,2430890.9065818945
13841,Hiệp Hòa District,1247,11796716.588147782,2430890.9065818945
13842,Hiệp Hòa District,1248,11797038.647575874,2430890.9065818945
13843,Hiệp Hòa District,1249,11797360.707003966,2430890.9065818945
13844,Hiệp Hòa District,1250,11797682.766432056,2430890.9065818945
13845,Hiệp Hòa District,1251,11798004.825860146,2430890.9065818945
13846,Hiệp Hòa District,1252,11798326.885288239,2430890.9065818945
13847,Hiệp Hòa District,1253,11798648.94471633,2430890.9065818945
13848,Hiệp Hòa District,1254,11798971.004144423,2430890.9065818945
13849,Hiệp Hòa District,1255,11799293.063572511,2430890.9065818945
13850,Hiệp Hòa District,1256,11799615.123000603,2430890.9065818945
13851,Hiệp Hòa District,1257,11799937.182428695,2430890.9065818945
13852,Hiệp Hòa District,1258,11800259.241856785,2430890.9065818945
13853,Hiệp Hòa District,1259,11800581.301284876,2430890.9065818945
13854,Hiệp Hòa District,1260,11800903.360712968,2430890.9065818945
13855,Hiệp Hòa District,1261,11801225.42014106,2430890.9065818945
13856,Hiệp Hòa District,1262,11801547.47956915,2430890.9065818945
13857,Hiệp Hòa District,1263,11801869.538997242,2430890.9065818945
13858,Hiệp Hòa District,1264,11802191.598425332,2430890.9065818945
13859,Hiệp Hòa District,1265,11802513.657853425,2430890.9065818945
